id,ref_id,type
608,543,terminal
609,544,terminal
610,545,terminal
611,546,terminal
612,547,terminal
613,548,terminal
614,549,terminal
615,550,terminal
616,551,terminal
617,552,terminal
618,553,terminal
619,554,terminal
620,555,terminal
621,556,terminal
622,557,terminal
623,558,terminal
624,559,terminal
625,560,terminal
626,561,terminal
627,562,terminal
628,563,terminal
629,564,terminal
630,565,terminal
631,566,terminal
632,567,terminal
633,568,terminal
634,569,terminal
635,570,terminal
636,571,terminal
637,572,terminal
638,573,terminal
639,574,terminal
640,575,terminal
641,576,terminal
642,577,terminal
643,578,terminal
644,579,terminal
645,580,terminal
646,581,terminal
647,582,terminal
648,583,terminal
649,584,terminal
650,585,terminal
651,586,terminal
652,587,terminal
653,588,terminal
654,589,terminal
655,590,terminal
656,591,terminal
657,592,terminal
658,593,terminal
659,594,terminal
660,595,terminal
661,596,terminal
662,597,terminal
663,598,terminal
664,599,terminal
665,600,terminal
666,601,terminal
667,602,terminal
668,603,terminal
669,604,terminal
670,605,terminal
671,606,terminal
672,607,terminal
673,608,terminal
674,609,terminal
675,610,terminal
676,611,terminal
677,612,terminal
678,613,terminal
679,614,terminal
680,615,terminal
681,616,terminal
682,617,terminal
683,618,terminal
684,619,terminal
685,620,terminal
686,621,terminal
687,622,terminal
688,623,terminal
689,624,terminal
690,625,terminal
691,626,terminal
692,627,terminal
693,628,terminal
694,629,terminal
695,630,terminal
696,631,terminal
697,632,terminal
698,633,terminal
699,634,terminal
700,635,terminal
701,636,terminal
702,637,terminal
703,638,terminal
704,639,terminal
705,640,terminal
706,641,terminal
707,642,terminal
708,643,terminal
709,644,terminal
710,645,terminal
711,646,terminal
712,647,terminal
713,648,terminal
714,649,terminal
715,650,terminal
716,651,terminal
717,652,terminal
718,653,terminal
719,654,terminal
720,655,terminal
721,656,terminal
722,657,terminal
723,658,terminal
724,659,terminal
725,660,terminal
726,661,terminal
727,662,terminal
728,663,terminal
729,664,terminal
730,665,terminal
731,666,terminal
732,667,terminal
733,668,terminal
734,669,terminal
735,670,terminal
736,671,terminal
737,672,terminal
738,673,terminal
739,674,terminal
740,675,terminal
741,676,terminal
742,677,terminal
743,678,terminal
744,679,terminal
745,680,terminal
746,681,terminal
747,682,terminal
748,683,terminal
749,684,terminal
750,685,terminal
751,686,terminal
752,687,terminal
753,688,terminal
754,689,terminal
755,690,terminal
756,691,terminal
757,692,terminal
758,693,terminal
759,694,terminal
760,695,terminal
761,696,terminal
762,697,terminal
763,698,terminal
764,699,terminal
765,700,terminal
766,701,terminal
767,702,terminal
768,703,terminal
769,704,terminal
770,705,terminal
771,706,terminal
772,707,terminal
773,708,terminal
774,709,terminal
775,710,terminal
776,711,terminal
777,712,terminal
778,713,terminal
779,714,terminal
780,715,terminal
781,716,terminal
782,717,terminal
783,718,terminal
784,719,terminal
785,720,terminal
786,721,terminal
787,722,terminal
788,723,terminal
789,724,terminal
790,725,terminal
791,726,terminal
792,727,terminal
793,728,terminal
794,729,terminal
795,730,terminal
796,731,terminal
797,732,terminal
798,733,terminal
799,734,terminal
800,735,terminal
801,736,terminal
802,737,terminal
803,738,terminal
804,739,terminal
805,740,terminal
806,741,terminal
807,742,terminal
808,743,terminal
809,744,terminal
810,745,terminal
811,746,terminal
812,747,terminal
813,748,terminal
814,749,terminal
815,750,terminal
816,751,terminal
817,752,terminal
818,753,terminal
819,754,terminal
820,755,terminal
821,756,terminal
822,757,terminal
823,758,terminal
824,759,terminal
825,760,terminal
826,761,terminal
827,762,terminal
828,763,terminal
829,764,terminal
830,765,terminal
831,766,terminal
832,767,terminal
833,768,terminal
834,769,terminal
835,770,terminal
836,771,terminal
837,772,terminal
838,773,terminal
839,774,terminal
840,775,terminal
841,776,terminal
842,777,terminal
843,778,terminal
844,779,terminal
845,780,terminal
846,781,terminal
847,782,terminal
848,783,terminal
849,784,terminal
850,785,terminal
851,786,terminal
852,787,terminal
853,788,terminal
854,789,terminal
855,790,terminal
856,791,terminal
857,792,terminal
858,793,terminal
859,794,terminal
860,795,terminal
861,796,terminal
862,797,terminal
863,798,terminal
864,799,terminal
865,800,terminal
866,801,terminal
867,802,terminal
868,803,terminal
869,804,terminal
870,805,terminal
871,806,terminal
872,807,terminal
873,808,terminal
874,809,terminal
875,810,terminal
876,811,terminal
877,812,terminal
878,813,terminal
879,814,terminal
880,815,terminal
881,816,terminal
882,817,terminal
883,818,terminal
884,819,terminal
885,820,terminal
886,821,terminal
887,822,terminal
888,823,terminal
889,824,terminal
890,825,terminal
891,826,terminal
892,827,terminal
893,828,terminal
894,829,terminal
895,830,terminal
896,831,terminal
897,832,terminal
898,833,terminal
899,834,terminal
900,835,terminal
901,836,terminal
902,837,terminal
903,838,terminal
904,839,terminal
905,840,terminal
906,841,terminal
907,842,terminal
908,843,terminal
909,844,terminal
910,845,terminal
911,846,terminal
912,847,terminal
913,848,terminal
914,849,terminal
915,850,terminal
916,851,terminal
917,852,terminal
918,853,terminal
919,854,terminal
920,855,terminal
921,856,terminal
922,857,terminal
923,858,terminal
924,859,terminal
925,860,terminal
926,861,terminal
927,862,terminal
928,863,terminal
929,864,terminal
930,865,terminal
931,866,terminal
932,867,terminal
933,868,terminal
934,869,terminal
935,870,terminal
936,871,terminal
937,872,terminal
938,873,terminal
939,874,terminal
940,875,terminal
941,876,terminal
942,877,terminal
943,878,terminal
944,879,terminal
945,880,terminal
946,881,terminal
947,882,terminal
948,883,terminal
949,884,terminal
950,885,terminal
951,886,terminal
952,887,terminal
953,888,terminal
954,889,terminal
955,890,terminal
956,891,terminal
957,892,terminal
958,893,terminal
959,894,terminal
960,895,terminal
961,896,terminal
962,897,terminal
963,898,terminal
964,899,terminal
965,900,terminal
966,901,terminal
967,902,terminal
968,903,terminal
969,904,terminal
970,905,terminal
971,906,terminal
972,907,terminal
973,908,terminal
974,909,terminal
975,910,terminal
976,911,terminal
977,912,terminal
978,913,terminal
979,914,terminal
980,915,terminal
981,916,terminal
982,917,terminal
983,918,terminal
984,919,terminal
985,920,terminal
986,921,terminal
987,922,terminal
988,923,terminal
989,924,terminal
990,925,terminal
991,926,terminal
992,927,terminal
993,928,terminal
994,929,terminal
995,930,terminal
996,931,terminal
997,932,terminal
998,933,terminal
999,934,terminal
1000,935,terminal
1001,936,terminal
1002,937,terminal
1003,938,terminal
1004,939,terminal
1005,940,terminal
1006,941,terminal
1007,942,terminal
1008,943,terminal
1009,944,terminal
1010,945,terminal
1011,946,terminal
1012,947,terminal
1013,948,terminal
1014,949,terminal
1015,950,terminal
1016,951,terminal
1017,952,terminal
1018,953,terminal
1019,954,terminal
1020,955,terminal
1021,956,terminal
1022,957,terminal
1023,958,terminal
1024,959,terminal
1025,960,terminal
1026,961,terminal
1027,962,terminal
1028,963,terminal
1029,964,terminal
1030,965,terminal
1031,966,terminal
1032,967,terminal
1033,968,terminal
1034,969,terminal
1035,970,terminal
1036,971,terminal
1037,972,terminal
1038,973,terminal
1039,974,terminal
1040,975,terminal
1041,976,terminal
1042,977,terminal
1043,978,terminal
1044,979,terminal
1045,980,terminal
1046,981,terminal
1047,982,terminal
1048,983,terminal
1049,984,terminal
1050,985,terminal
1051,986,terminal
1052,987,terminal
1053,988,terminal
1054,989,terminal
1055,990,terminal
1056,991,terminal
1057,992,terminal
1058,993,terminal
1059,994,terminal
1060,995,terminal
1061,996,terminal
1062,997,terminal
1063,998,terminal
1064,999,terminal
1065,1000,terminal
1066,1001,terminal
1067,1002,terminal
1068,1003,terminal
1069,1004,terminal
1070,1005,terminal
1071,1006,terminal
1072,1007,terminal
1073,1008,terminal
1074,1009,terminal
1075,1010,terminal
1076,1011,terminal
1077,1012,terminal
1078,1013,terminal
1079,1014,terminal
1080,1015,terminal
1081,1016,terminal
1082,1017,terminal
1083,1018,terminal
1084,1019,terminal
1085,1020,terminal
1086,1021,terminal
1087,1022,terminal
1088,1023,terminal
1089,1024,terminal
1090,1025,terminal
1091,1026,terminal
1092,1027,terminal
1093,1028,terminal
1094,1029,terminal
1095,1030,terminal
1096,1031,terminal
1097,1032,terminal
1098,1033,terminal
1099,1034,terminal
1100,1035,terminal
1101,1036,terminal
1102,1037,terminal
1103,1038,terminal
1104,1039,terminal
1105,1040,terminal
1106,1041,terminal
1107,1042,terminal
1108,1043,terminal
1109,1044,terminal
1110,1045,terminal
1111,1046,terminal
1112,1047,terminal
1113,1048,terminal
1114,1049,terminal
1115,1050,terminal
1116,1051,terminal
1117,1052,terminal
1118,1053,terminal
1119,1054,terminal
1120,1055,terminal
1121,1056,terminal
1122,1057,terminal
1123,1058,terminal
1124,1059,terminal
1125,1060,terminal
1126,1061,terminal
1127,1062,terminal
1128,1063,terminal
1129,1064,terminal
1130,1065,terminal
1131,1066,terminal
1132,1067,terminal
1133,1068,terminal
1134,1069,terminal
1135,1070,terminal
1136,1071,terminal
1137,1072,terminal
1138,1073,terminal
1139,1074,terminal
1140,1075,terminal
1141,1076,terminal
1142,1077,terminal
1143,1078,terminal
1144,1079,terminal
1145,1080,terminal
1146,1081,terminal
1147,1082,terminal
1148,1083,terminal
1149,1084,terminal
1150,1085,terminal
1151,1086,terminal
1152,1087,terminal
1153,1088,terminal
1154,1089,terminal
1155,1090,terminal
1156,1091,terminal
1157,1092,terminal
1158,1093,terminal
1159,1094,terminal
1160,1095,terminal
1161,1096,terminal
1162,1097,terminal
1163,1098,terminal
1164,1099,terminal
1165,1100,terminal
1166,1101,terminal
1167,1102,terminal
1168,1103,terminal
1169,1104,terminal
1170,1105,terminal
1171,1106,terminal
1172,1107,terminal
1173,1108,terminal
1174,1109,terminal
1175,1110,terminal
1176,1111,terminal
1177,1112,terminal
1178,1113,terminal
1179,1114,terminal
1180,1115,terminal
1181,1116,terminal
1182,1117,terminal
1183,1118,terminal
1184,1119,terminal
1185,1120,terminal
1186,1121,terminal
1187,1122,terminal
1188,1123,terminal
1189,1124,terminal
1190,1125,terminal
1191,1126,terminal
1192,1127,terminal
1193,1128,terminal
1194,1129,terminal
1195,1130,terminal
1196,1131,terminal
1197,1132,terminal
1198,1133,terminal
1199,1134,terminal
1200,1135,terminal
1201,1136,terminal
1202,1137,terminal
1203,1138,terminal
1204,1139,terminal
1205,1140,terminal
1206,1141,terminal
1207,1142,terminal
1208,1143,terminal
1209,1144,terminal
1210,1145,terminal
1211,1146,terminal
1212,1147,terminal
1213,1148,terminal
1214,1149,terminal
1215,1150,terminal
1216,1151,terminal
1217,1152,terminal
1218,1153,terminal
1219,1154,terminal
1220,1155,terminal
1221,1156,terminal
1222,1157,terminal
1223,1158,terminal
1224,1159,terminal
1225,1160,terminal
1226,1161,terminal
1227,1162,terminal
1228,1163,terminal
1229,1164,terminal
1230,1165,terminal
1231,1166,terminal
1232,1167,terminal
1233,1168,terminal
1234,1169,terminal
1235,1170,terminal
1236,1171,terminal
1237,1172,terminal
1238,1173,terminal
1239,1174,terminal
1240,1175,terminal
1241,1176,terminal
1242,1177,terminal
1243,1178,terminal
1244,1179,terminal
1245,1180,terminal
1246,1181,terminal
1247,1182,terminal
1248,1183,terminal
1249,1184,terminal
1250,1185,terminal
1251,1186,terminal
1252,1187,terminal
1253,1188,terminal
1254,1189,terminal
1255,1190,terminal
1256,1191,terminal
1257,1192,terminal
1258,1193,terminal
1259,1194,terminal
1260,1195,terminal
1261,1196,terminal
1262,1197,terminal
1263,1198,terminal
1264,1199,terminal
1265,1200,terminal
1266,1201,terminal
1267,1202,terminal
1268,1203,terminal
1269,1204,terminal
1270,1205,terminal
1271,1206,terminal
1272,1207,terminal
1273,1208,terminal
1274,1209,terminal
1275,1210,terminal
1276,1211,terminal
1277,1212,terminal
1278,1213,terminal
1279,1214,terminal
1280,1215,terminal
1281,1216,terminal
1282,1217,terminal
1283,1218,terminal
1284,1219,terminal
1285,1220,terminal
1286,1221,terminal
1287,1222,terminal
1288,1223,terminal
1289,1224,terminal
1290,1225,terminal
1291,1226,terminal
1292,1227,terminal
1293,1228,terminal
1294,1229,terminal
1295,1230,terminal
1296,1231,terminal
1297,1232,terminal
1298,1233,terminal
1299,1234,terminal
1300,1235,terminal
1301,1236,terminal
1302,1237,terminal
1303,1238,terminal
1304,1239,terminal
1305,1240,terminal
1306,1241,terminal
1307,1242,terminal
1308,1243,terminal
1309,1244,terminal
1310,1245,terminal
1311,1246,terminal
1312,1247,terminal
1313,1248,terminal
1314,1249,terminal
1315,1250,terminal
1316,1251,terminal
1317,1252,terminal
1318,1253,terminal
1319,1254,terminal
1320,1255,terminal
1321,1256,terminal
1322,1257,terminal
1323,1258,terminal
1324,1259,terminal
1325,1260,terminal
1326,1261,terminal
1327,1262,terminal
1328,1263,terminal
1329,1264,terminal
1330,1265,terminal
1331,1266,terminal
1332,1267,terminal
1333,1268,terminal
1334,1269,terminal
1335,1270,terminal
1336,1271,terminal
1337,1272,terminal
1338,1273,terminal
1339,1274,terminal
1340,1275,terminal
1341,1276,terminal
1342,1277,terminal
1343,1278,terminal
1344,1279,terminal
1345,1280,terminal
1346,1281,terminal
1347,1282,terminal
1348,1283,terminal
1349,1284,terminal
1350,1285,terminal
1351,1286,terminal
1352,1287,terminal
1353,1288,terminal
1354,1289,terminal
1355,1290,terminal
1356,1291,terminal
1357,1292,terminal
1358,1293,terminal
1359,1294,terminal
1360,1295,terminal
1361,1296,terminal
1362,1297,terminal
1363,1298,terminal
1364,1299,terminal
1365,1300,terminal
1366,1301,terminal
1367,1302,terminal
1368,1303,terminal
1369,1304,terminal
1370,1305,terminal
1371,1306,terminal
1372,1307,terminal
1373,1308,terminal
1374,1309,terminal
1375,1310,terminal
1376,1311,terminal
1377,1312,terminal
1378,1313,terminal
1379,1314,terminal
1380,1315,terminal
1381,1316,terminal
1382,1317,terminal
1383,1318,terminal
1384,1319,terminal
1385,1320,terminal
1386,1321,terminal
1387,1322,terminal
1388,1323,terminal
1389,1324,terminal
1390,1325,terminal
1391,1326,terminal
1392,1327,terminal
1393,1328,terminal
1394,1329,terminal
1395,1330,terminal
1396,1331,terminal
1397,1332,terminal
1398,1333,terminal
1399,1334,terminal
1400,1335,terminal
1401,1336,terminal
1402,1337,terminal
1403,1338,terminal
1404,1339,terminal
1405,1340,terminal
1406,1341,terminal
1407,1342,terminal
1408,1343,terminal
1409,1344,terminal
1410,1345,terminal
1411,1346,terminal
1412,1347,terminal
1413,1348,terminal
1414,1349,terminal
1415,1350,terminal
1416,1351,terminal
1417,1352,terminal
1418,1353,terminal
1419,1354,terminal
1420,1355,terminal
1421,1356,terminal
1422,1357,terminal
1423,1358,terminal
1424,1359,terminal
1425,1360,terminal
1426,1361,terminal
1427,1362,terminal
1428,1363,terminal
1429,1364,terminal
1430,1365,terminal
1431,1366,terminal
1432,1367,terminal
1433,1368,terminal
1434,1369,terminal
1435,1370,terminal
1436,1371,terminal
1437,1372,terminal
1438,1373,terminal
1439,1374,terminal
1440,1375,terminal
1441,1376,terminal
1442,1377,terminal
1443,1378,terminal
1444,1379,terminal
1445,1380,terminal
1446,1381,terminal
1447,1382,terminal
1448,1383,terminal
1449,1384,terminal
1450,1385,terminal
1451,1386,terminal
1452,1387,terminal
1453,1388,terminal
1454,1389,terminal
1455,1390,terminal
1456,1391,terminal
1457,1392,terminal
1458,1393,terminal
1459,1394,terminal
1460,1395,terminal
1461,1396,terminal
1462,1397,terminal
1463,1398,terminal
1464,1399,terminal
1465,1400,terminal
1466,1401,terminal
1467,1402,terminal
1468,1403,terminal
1469,1404,terminal
1470,1405,terminal
1471,1406,terminal
1472,1407,terminal
1473,1408,terminal
1474,1409,terminal
1475,1410,terminal
1476,1411,terminal
1477,1412,terminal
1478,1413,terminal
1479,1414,terminal
1480,1415,terminal
1481,1416,terminal
1482,1417,terminal
1483,1418,terminal
1484,1419,terminal
1485,1420,terminal
1486,1421,terminal
1487,1422,terminal
1488,1423,terminal
1489,1424,terminal
1490,1425,terminal
1491,1426,terminal
1492,1427,terminal
1493,1428,terminal
1494,1429,terminal
1495,1430,terminal
1496,1431,terminal
1497,1432,terminal
1498,1433,terminal
1499,1434,terminal
1500,1435,terminal
1501,1436,terminal
1502,1437,terminal
1503,1438,terminal
1504,1439,terminal
1505,1440,terminal
1506,1441,terminal
1507,1442,terminal
1508,1443,terminal
1509,1444,terminal
1510,1445,terminal
1511,1446,terminal
1512,1447,terminal
1513,1448,terminal
1514,1449,terminal
1515,1450,terminal
1516,1451,terminal
1517,1452,terminal
1518,1453,terminal
1519,1454,terminal
1520,1455,terminal
1521,1456,terminal
1522,1457,terminal
1523,1458,terminal
1524,1459,terminal
1525,1460,terminal
1526,1461,terminal
1527,1462,terminal
1528,1463,terminal
1529,1464,terminal
1530,1465,terminal
1531,1466,terminal
1532,1467,terminal
1533,1468,terminal
1534,1469,terminal
1535,1470,terminal
1536,1471,terminal
1537,1472,terminal
1538,1473,terminal
1539,1474,terminal
1540,1475,terminal
1541,1476,terminal
1542,1477,terminal
1543,1478,terminal
1544,1479,terminal
1545,1480,terminal
1546,1481,terminal
1547,1482,terminal
1548,1483,terminal
1549,1484,terminal
1550,1485,terminal
1551,1486,terminal
1552,1487,terminal
1553,1488,terminal
1554,1489,terminal
1555,1490,terminal
1556,1491,terminal
1557,1492,terminal
1558,1493,terminal
1559,1494,terminal
1560,1495,terminal
1561,1496,terminal
1562,1497,terminal
1563,1498,terminal
1564,1499,terminal
1565,1500,terminal
1566,1501,terminal
1567,1502,terminal
1568,1503,terminal
1569,1504,terminal
1570,1505,terminal
1571,1506,terminal
1572,1507,terminal
1573,1508,terminal
1574,1509,terminal
1575,1510,terminal
1576,1511,terminal
1577,1512,terminal
1578,1513,terminal
1579,1514,terminal
1580,1515,terminal
1581,1516,terminal
1582,1517,terminal
1583,1518,terminal
1584,1519,terminal
1585,1520,terminal
1586,1521,terminal
1587,1522,terminal
1588,1523,terminal
1589,1524,terminal
1590,1525,terminal
1591,1526,terminal
1592,1527,terminal
1593,1528,terminal
1594,1529,terminal
1595,1530,terminal
1596,1531,terminal
1597,1532,terminal
1598,1533,terminal
1599,1534,terminal
1600,1535,terminal
1601,1536,terminal
1602,1537,terminal
1603,1538,terminal
1604,1539,terminal
1605,1540,terminal
1606,1541,terminal
1607,1542,terminal
1608,1543,terminal
1609,1544,terminal
1610,1545,terminal
1611,1546,terminal
