"id","path_id","grade_id","volume","transaction","origin_start","origin_end","destination_start","destination_end","pump_rate"
29,4,3,2000,"PH-V95-793-PA","","","2017-06-22 04:28:00+00","2017-06-22 06:17:00+00",1100
30,4,3,10000,"PH-V95-793-PA","","","2017-06-22 09:56:00+00","2017-06-22 19:01:00+00",1100
31,4,3,500,"PH-V95-793-PA","","","2017-06-24 12:06:00+00","2017-06-24 12:32:00+00",1100
32,4,3,800,"PH-V95-795-PA","","","2017-06-24 14:04:00+00","2017-06-24 14:50:00+00",1100
33,4,3,1700,"PH-V95-795-PA","","","2017-06-24 23:01:00+00","2017-06-25 00:33:00+00",1100
34,4,3,5000,"PH-V95-797-PA","","","2017-06-27 08:08:00+00","2017-06-27 12:39:00+00",1100
35,4,3,2000,"PH-V95-797-PA","","","2017-06-30 21:12:00+00","2017-06-30 23:01:00+00",1100
36,4,3,1000,"PH-V95-797-PA","","","2017-07-01 11:45:00+00","2017-07-01 12:39:00+00",1100
37,13,3,60000,"PH-V95-126-05","","","2017-06-06 19:04:00+00","2017-06-07 15:04:00+00",3000
38,13,3,80000,"PH-V95-131-05","","","2017-06-10 11:29:00+00","2017-06-11 14:09:00+00",3000
39,13,3,70000,"PH-V95-165-05","","","2017-06-14 07:29:00+00","2017-06-15 06:48:00+00",3000
40,13,3,70000,"PH-V95-175-05","","","2017-06-18 00:09:00+00","2017-06-18 23:29:00+00",3000
41,13,3,70000,"PH-V95-182-05","","","2017-06-21 16:49:00+00","2017-06-22 16:09:00+00",3000
42,13,3,70000,"PH-V95-190-05","","","2017-06-25 09:29:00+00","2017-06-26 08:49:00+00",3000
43,13,3,70000,"PH-V95-197-05","","","2017-06-29 02:09:00+00","2017-06-30 01:28:00+00",3000
44,13,3,70000,"PH-V95-222-05","","","2017-07-02 18:49:00+00","2017-07-03 18:08:00+00",3000
45,5,3,9300,"PH-V95-626-21","","","2017-06-05 00:00:00+00","2017-06-05 03:26:00+00",2700
46,5,3,900,"PH-V95-664-21","","","2017-06-05 11:35:00+00","2017-06-05 11:55:00+00",2700
47,5,3,24000,"PH-V95-664-21","","","2017-06-05 11:55:00+00","2017-06-05 17:56:00+00",4000
48,5,3,6000,"PH-V95-664-21","","","2017-06-05 17:56:00+00","2017-06-05 19:56:00+00",3000
49,5,3,64000,"PH-V95-664-21","","","2017-06-05 19:56:00+00","2017-06-06 11:56:00+00",4000
50,5,3,45000,"PH-V95-529-21","","","2017-06-10 03:09:00+00","2017-06-10 14:24:00+00",4000
51,5,3,110800,"PH-V95-584-21","","","2017-06-12 07:19:00+00","2017-06-13 14:58:00+00",3500
52,5,3,12600,"PH-V95-584-21","","","2017-06-13 14:59:00+00","2017-06-13 19:09:00+00",3000
53,5,3,50000,"PH-V95-601-21","","","2017-06-14 01:34:00+00","2017-06-14 15:51:00+00",3500
54,5,3,32000,"PH-V95-630-21","","","2017-06-16 21:49:00+00","2017-06-17 06:58:00+00",3500
55,5,3,14900,"PH-V95-630-21","","","2017-06-17 06:58:00+00","2017-06-17 11:56:00+00",3000
56,5,3,50000,"PH-V95-636-21","","","2017-06-17 18:19:00+00","2017-06-18 08:37:00+00",3500
57,5,3,46900,"PH-V95-674-21","","","2017-06-20 17:36:00+00","2017-06-21 07:00:00+00",3500
58,5,3,25000,"PH-V95-646-21","","","2017-06-21 13:17:00+00","2017-06-21 20:26:00+00",3500
59,5,3,200,"PH-V95-602-21","","","2017-06-23 19:55:00+00","2017-06-23 19:59:00+00",3500
60,5,3,20000,"PH-V95-602-21","","","2017-06-23 19:59:00+00","2017-06-24 02:39:00+00",3000
61,5,3,66000,"PH-V95-602-21","","","2017-06-24 02:39:00+00","2017-06-24 21:31:00+00",3500
62,5,3,50000,"PH-V95-660-21","","","2017-06-25 03:48:00+00","2017-06-25 18:05:00+00",3500
63,5,3,52200,"PH-V95-657-21","","","2017-06-27 19:44:00+00","2017-06-28 10:39:00+00",3500
64,5,3,9000,"PH-V95-657-21","","","2017-06-28 10:39:00+00","2017-06-28 13:39:00+00",3000
65,5,3,25000,"PH-V95-653-21","","","2017-06-28 20:05:00+00","2017-06-29 03:14:00+00",3500
66,5,3,46900,"PH-V95-681-21","","","2017-07-01 21:46:00+00","2017-07-02 13:24:00+00",3000
67,5,3,25000,"PH-V95-683-21","","","2017-07-02 20:44:00+00","2017-07-03 05:04:00+00",3000
68,11,3,3000,"CO-V95-847-PC","","","2017-06-05 00:00:00+00","2017-06-05 01:49:00+00",1651
69,11,3,5100,"CO-V95-847-PC","","","2017-06-05 01:49:00+00","2017-06-05 04:53:00+00",1667
70,11,3,900,"CO-V95-847-PC","","","2017-06-05 04:53:00+00","2017-06-05 05:24:00+00",1695
71,11,3,4600,"CO-V95-850-PC","","","2017-06-06 06:29:00+00","2017-06-06 08:59:00+00",1839
72,11,3,7500,"CO-V95-850-PC","","","2017-06-06 08:59:00+00","2017-06-06 12:59:00+00",1868
73,11,3,7700,"CO-V95-850-PC","","","2017-06-06 12:59:00+00","2017-06-06 16:59:00+00",1917
74,11,3,600,"CO-V95-850-PC","","","2017-06-06 16:59:00+00","2017-06-06 17:18:00+00",1966
75,11,3,4700,"CO-V95-850-PC","","","2017-06-06 17:18:00+00","2017-06-06 19:39:00+00",1970
76,11,3,2300,"CO-V95-855-PC","","","2017-06-09 22:44:00+00","2017-06-10 00:00:00+00",1806
77,11,3,7300,"CO-V95-855-PC","","","2017-06-10 00:00:00+00","2017-06-10 04:00:00+00",1821
78,11,3,7500,"CO-V95-855-PC","","","2017-06-10 04:00:00+00","2017-06-10 08:00:00+00",1868
79,11,3,7700,"CO-V95-855-PC","","","2017-06-10 08:00:00+00","2017-06-10 12:00:00+00",1916
80,11,3,5300,"CO-V95-855-PC","","","2017-06-10 12:00:00+00","2017-06-10 14:42:00+00",1966
81,11,3,7400,"CO-V95-857-PC","","","2017-06-11 16:21:00+00","2017-06-11 20:21:00+00",1839
82,11,3,6900,"CO-V95-857-PC","","","2017-06-11 20:21:00+00","2017-06-12 00:00:00+00",1886
83,11,3,4800,"CO-V95-857-PC","","","2017-06-12 00:00:00+00","2017-06-12 02:28:00+00",1931
84,11,3,5800,"CO-V95-857-PC","","","2017-06-12 02:28:00+00","2017-06-12 05:26:00+00",1961
85,11,3,200,"CO-V95-857-PC","","","2017-06-12 05:26:00+00","2017-06-12 05:31:00+00",1999
86,11,3,7200,"CO-V95-860-PC","","","2017-06-13 04:40:00+00","2017-06-13 08:40:00+00",1806
87,11,3,1600,"CO-V95-860-PC","","","2017-06-13 08:40:00+00","2017-06-13 09:31:00+00",1853
88,11,3,7500,"CO-V95-860-PC","","","2017-06-13 09:31:00+00","2017-06-13 13:31:00+00",1863
89,11,3,7600,"CO-V95-860-PC","","","2017-06-13 13:31:00+00","2017-06-13 17:31:00+00",1911
90,11,3,600,"CO-V95-860-PC","","","2017-06-13 17:31:00+00","2017-06-13 17:50:00+00",1961
91,11,3,5500,"CO-V95-860-PC","","","2017-06-13 17:50:00+00","2017-06-13 20:38:00+00",1965
92,11,3,7100,"CO-V95-865-PC","","","2017-06-15 20:09:00+00","2017-06-16 00:00:00+00",1839
93,11,3,3800,"CO-V95-865-PC","","","2017-06-16 00:00:00+00","2017-06-16 02:01:00+00",1884
94,11,3,7600,"CO-V95-865-PC","","","2017-06-16 02:01:00+00","2017-06-16 06:01:00+00",1909
95,11,3,6500,"CO-V95-865-PC","","","2017-06-16 06:01:00+00","2017-06-16 09:20:00+00",1958
96,11,3,7200,"CO-V95-867-PC","","","2017-06-17 11:00:00+00","2017-06-17 15:00:00+00",1806
97,11,3,7400,"CO-V95-867-PC","","","2017-06-17 15:00:00+00","2017-06-17 19:00:00+00",1853
98,11,3,7600,"CO-V95-867-PC","","","2017-06-17 19:00:00+00","2017-06-17 23:00:00+00",1901
99,11,3,1800,"CO-V95-867-PC","","","2017-06-17 23:00:00+00","2017-06-17 23:54:00+00",1950
100,11,3,200,"CO-V95-867-PC","","","2017-06-17 23:54:00+00","2017-06-18 00:00:00+00",1961
101,11,3,1200,"CO-V95-867-PC","","","2017-06-18 00:00:00+00","2017-06-18 00:36:00+00",1963
102,11,3,4600,"CO-V95-867-PC","","","2017-06-18 00:36:00+00","2017-06-18 02:57:00+00",1970
103,11,3,1000,"CO-V95-870-PC","","","2017-06-19 02:06:00+00","2017-06-19 02:40:00+00",1839
104,11,3,6100,"CO-V95-870-PC","","","2017-06-19 02:40:00+00","2017-06-19 05:58:00+00",1845
105,11,3,3100,"CO-V95-870-PC","","","2017-06-19 05:58:00+00","2017-06-19 07:37:00+00",1885
106,11,3,7600,"CO-V95-870-PC","","","2017-06-19 07:37:00+00","2017-06-19 11:37:00+00",1905
107,11,3,5200,"CO-V95-870-PC","","","2017-06-19 11:37:00+00","2017-06-19 14:17:00+00",1954
108,11,3,1900,"CO-V95-870-PC","","","2017-06-19 14:17:00+00","2017-06-19 15:15:00+00",1987
109,11,3,7200,"CO-V95-875-PC","","","2017-06-22 18:28:00+00","2017-06-22 22:28:00+00",1806
110,11,3,2800,"CO-V95-875-PC","","","2017-06-22 22:28:00+00","2017-06-23 00:00:00+00",1853
111,11,3,4800,"CO-V95-875-PC","","","2017-06-23 00:00:00+00","2017-06-23 02:33:00+00",1871
112,11,3,7600,"CO-V95-875-PC","","","2017-06-23 02:33:00+00","2017-06-23 06:33:00+00",1902
113,11,3,3400,"CO-V95-875-PC","","","2017-06-23 06:33:00+00","2017-06-23 08:17:00+00",1951
114,11,3,4200,"CO-V95-875-PC","","","2017-06-23 08:17:00+00","2017-06-23 10:24:00+00",1973
115,11,3,600,"CO-V95-877-PC","","","2017-06-24 12:02:00+00","2017-06-24 12:22:00+00",1839
116,11,3,7400,"CO-V95-877-PC","","","2017-06-24 12:22:00+00","2017-06-24 16:22:00+00",1843
117,11,3,7600,"CO-V95-877-PC","","","2017-06-24 16:22:00+00","2017-06-24 20:22:00+00",1890
118,11,3,600,"CO-V95-877-PC","","","2017-06-24 20:22:00+00","2017-06-24 20:41:00+00",1939
119,11,3,2800,"CO-V95-877-PC","","","2017-06-24 20:41:00+00","2017-06-24 22:08:00+00",1943
120,11,3,900,"CO-V95-877-PC","","","2017-06-24 22:08:00+00","2017-06-24 22:36:00+00",1961
121,11,3,2700,"CO-V95-877-PC","","","2017-06-24 22:36:00+00","2017-06-25 00:00:00+00",1967
122,11,3,2300,"CO-V95-877-PC","","","2017-06-25 00:00:00+00","2017-06-25 01:11:00+00",1985
123,11,3,800,"CO-V95-880-PC","","","2017-06-26 00:20:00+00","2017-06-26 00:47:00+00",1806
124,11,3,7200,"CO-V95-880-PC","","","2017-06-26 00:47:00+00","2017-06-26 04:47:00+00",1812
125,11,3,1800,"CO-V95-880-PC","","","2017-06-26 04:47:00+00","2017-06-26 05:45:00+00",1858
126,11,3,7500,"CO-V95-880-PC","","","2017-06-26 05:45:00+00","2017-06-26 09:45:00+00",1870
127,11,3,7700,"CO-V95-880-PC","","","2017-06-26 09:45:00+00","2017-06-26 13:45:00+00",1918
128,11,3,5000,"CO-V95-880-PC","","","2017-06-26 13:45:00+00","2017-06-26 16:17:00+00",1968
129,11,3,900,"CO-V95-885-PC","","","2017-06-29 04:16:00+00","2017-06-29 04:44:00+00",1839
130,11,3,7400,"CO-V95-885-PC","","","2017-06-29 04:44:00+00","2017-06-29 08:44:00+00",1844
131,11,3,7600,"CO-V95-885-PC","","","2017-06-29 08:44:00+00","2017-06-29 12:44:00+00",1892
132,11,3,600,"CO-V95-885-PC","","","2017-06-29 12:44:00+00","2017-06-29 13:03:00+00",1941
133,11,3,1900,"CO-V95-885-PC","","","2017-06-29 13:03:00+00","2017-06-29 14:01:00+00",1945
134,11,3,6700,"CO-V95-885-PC","","","2017-06-29 14:01:00+00","2017-06-29 17:26:00+00",1957
135,11,3,7200,"CO-V95-887-PC","","","2017-07-01 07:35:00+00","2017-07-01 11:35:00+00",1806
136,11,3,7400,"CO-V95-887-PC","","","2017-07-01 11:35:00+00","2017-07-01 15:35:00+00",1853
137,11,3,7600,"CO-V95-887-PC","","","2017-07-01 15:35:00+00","2017-07-01 19:35:00+00",1901
138,11,3,1800,"CO-V95-887-PC","","","2017-07-01 19:35:00+00","2017-07-01 20:29:00+00",1950
139,9,3,12000,"CO-V95-453-PC","","","2017-06-06 22:48:00+00","2017-06-08 14:48:00+00",300
140,9,3,1900,"CO-V95-458-PC","","","2017-06-12 08:01:00+00","2017-06-12 13:11:00+00",360
141,9,3,0,"CO-V95-458-PC","","","2017-06-12 13:11:00+00","2017-06-12 13:14:00+00",340
142,9,3,0,"CO-V95-458-PC","","","2017-06-12 13:14:00+00","2017-06-12 13:18:00+00",360
143,9,3,8100,"CO-V95-458-PC","","","2017-06-12 13:18:00+00","2017-06-13 13:07:00+00",340
144,9,3,10000,"CO-V95-463-PC","","","2017-06-17 03:46:00+00","2017-06-18 15:04:00+00",283
145,9,3,10000,"CO-V95-468-PC","","","2017-06-21 13:39:00+00","2017-06-23 00:57:00+00",283
146,9,3,10000,"CO-V95-473-PC","","","2017-06-26 09:32:00+00","2017-06-27 20:50:00+00",283
147,9,3,10000,"CO-V95-478-PC","","","2017-06-30 19:25:00+00","2017-07-02 06:42:00+00",283
148,10,3,8200,"CO-V95-420-PC","","","2017-06-05 00:00:00+00","2017-06-05 05:28:00+00",1500
149,10,3,5000,"CO-V95-420-PC","","","2017-06-05 05:28:00+00","2017-06-05 13:28:00+00",625
150,10,3,1000,"CO-V95-420-PC","","","2017-06-05 13:28:00+00","2017-06-05 14:08:00+00",1500
151,10,3,1000,"CO-V95-420-PC","","","2017-06-06 22:08:00+00","2017-06-06 22:48:00+00",1500
152,10,3,23000,"CO-V95-420-PC","","","2017-06-06 22:48:00+00","2017-06-07 17:58:00+00",1200
153,10,3,14000,"CO-V95-453-PC","","","2017-06-09 22:08:00+00","2017-06-10 07:28:00+00",1500
154,10,3,16000,"CO-V95-453-PC","","","2017-06-11 12:44:00+00","2017-06-11 22:09:00+00",1700
155,10,3,4700,"CO-V95-453-PC","","","2017-06-11 22:09:00+00","2017-06-12 06:30:00+00",567
156,10,3,300,"CO-V95-453-PC","","","2017-06-12 07:34:00+00","2017-06-12 08:01:00+00",600
157,10,3,7400,"CO-V95-453-PC","","","2017-06-12 08:01:00+00","2017-06-12 13:11:00+00",1440
158,10,3,100,"CO-V95-453-PC","","","2017-06-12 13:11:00+00","2017-06-12 13:14:00+00",1360
159,10,3,100,"CO-V95-453-PC","","","2017-06-12 13:14:00+00","2017-06-12 13:18:00+00",1440
160,10,3,5400,"CO-V95-453-PC","","","2017-06-12 13:18:00+00","2017-06-12 17:16:00+00",1360
161,10,3,31300,"CO-V95-458-PC","","","2017-06-14 21:28:00+00","2017-06-15 15:53:00+00",1700
162,10,3,1000,"CO-V95-458-PC","","","2017-06-16 20:07:00+00","2017-06-16 20:42:00+00",1700
163,10,3,6000,"CO-V95-458-PC","","","2017-06-16 20:43:00+00","2017-06-17 03:46:00+00",850
164,10,3,1700,"CO-V95-458-PC","","","2017-06-17 03:46:00+00","2017-06-17 04:58:00+00",1417
165,10,3,16000,"CO-V95-463-PC","","","2017-06-19 17:32:00+00","2017-06-20 02:57:00+00",1700
166,10,3,1000,"CO-V95-463-PC","","","2017-06-21 07:11:00+00","2017-06-21 07:46:00+00",1700
167,10,3,5000,"CO-V95-463-PC","","","2017-06-21 07:46:00+00","2017-06-21 13:39:00+00",850
168,10,3,28000,"CO-V95-463-PC","","","2017-06-21 13:39:00+00","2017-06-22 09:25:00+00",1417
169,10,3,31000,"CO-V95-468-PC","","","2017-06-24 03:25:00+00","2017-06-24 21:39:00+00",1700
170,10,3,1000,"CO-V95-468-PC","","","2017-06-26 01:53:00+00","2017-06-26 02:28:00+00",1700
171,10,3,5000,"CO-V95-468-PC","","","2017-06-26 02:28:00+00","2017-06-26 09:32:00+00",708
172,10,3,13000,"CO-V95-468-PC","","","2017-06-26 09:32:00+00","2017-06-26 18:42:00+00",1417
173,10,3,16000,"CO-V95-473-PC","","","2017-06-28 23:18:00+00","2017-06-29 08:42:00+00",1700
174,10,3,1000,"CO-V95-473-PC","","","2017-06-30 12:57:00+00","2017-06-30 13:32:00+00",1700
175,10,3,5000,"CO-V95-473-PC","","","2017-06-30 13:32:00+00","2017-06-30 19:25:00+00",850
176,10,3,28000,"CO-V95-473-PC","","","2017-06-30 19:25:00+00","2017-07-01 15:11:00+00",1417
177,10,3,50000,"CO-V95-478-PC","","","2017-07-03 09:11:00+00","2017-07-04 14:35:00+00",1700
178,12,3,25000,"CO-V95-501-PC","","","2017-07-13 20:24:00+00","2017-07-14 14:49:00+00",1451
179,12,3,10200,"CO-V95-501-PC","","","2017-07-13 20:24:00+00","2017-07-14 03:26:00+00",1451
180,12,3,14800,"CO-V95-501-PC","","","2017-07-14 03:26:00+00","2017-07-14 14:49:00+00",1300
181,12,3,25000,"CO-V95-503-PC","","","2017-07-15 10:03:00+00","2017-07-16 05:17:00+00",1300
182,12,3,25000,"CO-V95-506-PC","","","2017-07-17 13:35:00+00","2017-07-18 08:49:00+00",1300
183,12,3,25000,"CO-V95-508-PC","","","2017-07-19 04:03:00+00","2017-07-19 23:17:00+00",1300
184,12,3,50000,"CO-V95-510-PC","","","2017-07-20 18:31:00+00","2017-07-22 08:58:00+00",1300
185,12,3,25000,"CO-V95-512-PC","","","2017-07-23 23:26:00+00","2017-07-24 18:40:00+00",1300
186,12,3,50000,"CO-V95-515-PC","","","2017-07-25 13:54:00+00","2017-07-27 04:21:00+00",1300
187,12,3,60200,"CO-V95-517-PC","","","2017-07-29 08:40:00+00","2017-07-31 06:58:00+00",1300
188,6,3,4550,"089KK-34-2600","","","2017-06-09 10:47:00+00","2017-06-09 17:03:00+00",725
189,6,3,450,"089KK-34-2700","","","2017-06-14 05:32:00+00","2017-06-14 06:09:00+00",725
190,6,3,4207,"089KK-34-2700","","","2017-06-15 18:01:00+00","2017-06-15 23:49:00+00",725
191,6,3,343,"089KK-34-2700","","","2017-06-16 13:37:00+00","2017-06-16 14:05:00+00",725
192,6,3,450,"089KK-34-2800","","","2017-06-21 03:14:00+00","2017-06-21 03:48:00+00",800
193,6,3,4550,"089KK-34-2800","","","2017-06-22 08:06:00+00","2017-06-22 14:23:00+00",725
194,6,3,450,"089KK-34-2900","","","2017-06-29 15:16:00+00","2017-06-29 15:53:00+00",725
195,6,3,4550,"089KK-34-2900","","","2017-07-01 01:43:00+00","2017-07-01 08:00:00+00",725
196,7,3,14999,"089KK-34-2700","","","2017-06-12 14:09:00+00","2017-06-13 10:50:00+00",725
197,7,3,5001,"089KK-34-2700","","","2017-06-14 06:26:00+00","2017-06-14 13:20:00+00",725
198,7,3,9999,"089KK-34-2800","","","2017-06-19 16:39:00+00","2017-06-20 06:26:00+00",725
199,7,3,4956,"089KK-34-2800","","","2017-06-21 04:04:00+00","2017-06-21 10:15:00+00",800
200,7,3,45,"089KK-34-2800","","","2017-06-21 10:15:00+00","2017-06-21 10:19:00+00",725
201,7,3,14999,"089KK-34-2900","","","2017-06-26 19:09:00+00","2017-06-27 15:50:00+00",725
202,7,3,757,"089KK-34-2900","","","2017-06-28 16:49:00+00","2017-06-28 17:46:00+00",800
203,7,3,4244,"089KK-34-2900","","","2017-06-28 17:46:00+00","2017-06-28 23:37:00+00",725
204,8,3,1515,"089KK-34-2600","","","2017-06-13 20:12:00+00","2017-06-13 22:06:00+00",800
205,8,3,837,"089KK-34-2600","","","2017-06-13 22:06:00+00","2017-06-13 23:15:00+00",725
206,8,3,207,"089KK-34-2600","","","2017-06-14 06:09:00+00","2017-06-14 06:26:00+00",725
207,8,3,7000,"089KK-34-2600","","","2017-06-14 21:37:00+00","2017-06-15 07:16:00+00",725
208,8,3,208,"089KK-34-2600","","","2017-06-15 14:10:00+00","2017-06-15 14:27:00+00",725
209,8,3,2550,"089KK-34-2700","","","2017-06-20 17:48:00+00","2017-06-20 21:20:00+00",725
210,8,3,206,"089KK-34-2700","","","2017-06-21 03:48:00+00","2017-06-21 04:04:00+00",800
211,8,3,7244,"089KK-34-2700","","","2017-06-21 18:36:00+00","2017-06-22 04:35:00+00",725
212,8,3,4754,"089KK-34-2800","","","2017-06-28 10:52:00+00","2017-06-28 16:49:00+00",800
213,8,3,796,"089KK-34-2800","","","2017-06-29 07:53:00+00","2017-06-29 08:59:00+00",725
214,8,3,4204,"089KK-34-2800","","","2017-06-29 15:53:00+00","2017-06-29 21:41:00+00",725
215,8,3,246,"089KK-34-2800","","","2017-06-30 05:58:00+00","2017-06-30 06:18:00+00",725
216,8,3,2350,"089KK-34-2900","","","2017-07-05 02:04:00+00","2017-07-05 05:18:00+00",725
217,8,3,7650,"089KK-34-2900","","","2017-07-06 02:00:00+00","2017-07-06 12:33:00+00",725
218,14,3,3,"PH-V95-309-PC","","","2017-10-06 01:56:00+00","2017-10-06 02:51:00+00",2800
219,14,3,50,"PH-V95-309-PC","","","2017-10-06 02:51:00+00","2017-10-06 19:31:00+00",3000
220,14,3,47,"PH-V95-309-PC","","","2017-10-06 19:31:00+00","2017-11-06 12:27:00+00",2800
221,14,3,3,"PH-V95-311-PC","","","2017-11-06 12:27:00+00","2017-11-06 13:23:00+00",2800
222,14,3,47,"PH-V95-311-PC","","","2017-12-06 15:00:00+00","2017-12-06 21:48:00+00",3000
223,14,3,3,"PH-V95-313-PC","","","2017-06-18 01:48:00+00","2017-06-18 06:48:00+00",3000
224,14,3,40,"PH-V95-313-PC","","","2017-06-18 02:40:00+00","2017-06-18 16:57:00+00",2800
225,14,3,7,"PH-V95-313-PC","","","2017-06-18 16:57:00+00","2017-06-18 19:25:00+00",3000
226,14,3,33,"PH-V95-317-PC","","","2017-06-27 06:05:00+00","2017-06-27 16:57:00+00",3000
227,3,5,13000,"PH-K81-993-PA","","","2017-06-13 06:56:00+00","2017-06-13 11:56:00+00",2600
228,3,5,30000,"PH-K81-993-PA","","","2017-06-13 11:56:00+00","2017-06-13 21:55:00+00",3000
229,3,5,44000,"PH-K81-910-PA","","","2017-06-17 14:20:00+00","2017-06-18 05:00:00+00",3000
230,2,5,43000,"PH-K81-859-PA","","","2017-06-25 23:55:00+00","2017-06-27 13:18:00+00",1150
231,13,5,21600,"PH-K81-127-05","","","2017-06-07 15:04:00+00","2017-06-07 22:17:00+00",3000
232,13,5,22000,"PH-K81-132-05","","","2017-06-11 14:09:00+00","2017-06-11 21:29:00+00",3000
233,13,5,22000,"PH-K81-166-05","","","2017-06-15 06:49:00+00","2017-06-15 14:09:00+00",3000
234,13,5,22000,"PH-K81-176-05","","","2017-06-18 23:29:00+00","2017-06-19 06:49:00+00",3000
235,13,5,22000,"PH-K81-184-05","","","2017-06-22 16:09:00+00","2017-06-22 23:28:00+00",3000
236,13,5,22000,"PH-K81-191-05","","","2017-06-26 08:49:00+00","2017-06-26 16:08:00+00",3000
237,13,5,22000,"PH-K81-198-05","","","2017-06-30 01:29:00+00","2017-06-30 08:48:00+00",3000
238,13,5,22000,"PH-K81-223-05","","","2017-07-03 18:09:00+00","2017-07-04 01:28:00+00",3000
239,5,5,22000,"PH-K81-663-21","","","2017-06-05 03:26:00+00","2017-06-05 11:35:00+00",2700
240,5,5,21600,"PH-K81-577-21","","","2017-06-09 15:29:00+00","2017-06-09 20:54:00+00",4000
241,5,5,2400,"PH-K81-604-21","","","2017-06-13 19:10:00+00","2017-06-13 19:58:00+00",3000
242,5,5,19600,"PH-K81-604-21","","","2017-06-13 19:59:00+00","2017-06-14 01:34:00+00",3500
243,5,5,2100,"PH-K81-635-21","","","2017-06-17 11:56:00+00","2017-06-17 12:38:00+00",3000
244,5,5,19900,"PH-K81-635-21","","","2017-06-17 12:38:00+00","2017-06-17 18:19:00+00",3500
245,5,5,22000,"PH-K81-644-21","","","2017-06-21 07:00:00+00","2017-06-21 13:17:00+00",3500
246,5,5,22000,"PH-K81-659-21","","","2017-06-24 21:31:00+00","2017-06-25 03:48:00+00",3500
247,5,5,3000,"PH-K81-678-21","","","2017-06-28 13:40:00+00","2017-06-28 14:39:00+00",3000
248,5,5,19000,"PH-K81-678-21","","","2017-06-28 14:39:00+00","2017-06-28 20:05:00+00",3500
249,5,5,22000,"PH-K81-682-21","","","2017-07-02 13:24:00+00","2017-07-02 20:44:00+00",3000
250,11,5,18200,"CO-K81-852-PC","","","2017-06-08 00:54:00+00","2017-06-08 18:06:00+00",1060
251,11,5,4800,"CO-K81-852-PC","","","2017-06-08 18:06:00+00","2017-06-08 22:06:00+00",1189
