"id","created_at","updated_at","terminal_id","grade_id","day","opening_stock","volume_in","volume_out","closing_stock","receipts","shipments","rack_liftings","transfers_in","transfers_out","exchange_in","exchange_out","regrade_in","regrade_out","gain_loss","closing_stock_low","closing_stock_high"
85,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-08",46433,0,502,45931,0,0,502,0,0,0,0,0,0,0,44955,46906
86,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-09",45931,0,477,45454,0,0,477,0,0,0,0,0,0,0,44234,46673
87,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-10",45454,0,487,44967,0,0,487,0,0,0,0,0,0,0,43556,46377
88,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-11",44967,20000,476,64491,20000,0,476,0,0,0,0,0,0,0,62902,66080
89,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-12",64491,0,482,64009,0,0,482,0,0,0,0,0,0,0,62264,65755
90,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-13",64009,0,482,63528,0,0,482,0,0,0,0,0,0,0,61632,65424
91,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-14",63528,0,478,63049,0,0,478,0,0,0,0,0,0,0,61031,65068
92,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-15",63049,0,486,62563,0,0,486,0,0,0,0,0,0,0,60423,64704
93,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-16",62563,0,486,62077,0,0,486,0,0,0,0,0,0,0,59828,64326
94,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-17",62077,0,480,61597,0,0,480,0,0,0,0,0,0,0,59246,63948
95,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-18",61597,0,486,61111,0,0,486,0,0,0,0,0,0,0,58697,63525
96,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-19",61111,0,486,60624,0,0,486,0,0,0,0,0,0,0,58155,63094
97,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-20",60624,0,476,60148,0,0,476,0,0,0,0,0,0,0,57657,62640
98,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-21",60148,0,480,59669,0,0,480,0,0,0,0,0,0,0,57156,62182
99,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-22",59669,0,486,59182,0,0,486,0,0,0,0,0,0,0,56656,61709
100,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-23",59182,20000,486,78696,20000,0,486,0,0,0,0,0,0,0,76161,81231
101,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-24",78696,0,476,78220,0,0,476,0,0,0,0,0,0,0,75677,80763
102,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-25",78220,0,476,77744,0,0,476,0,0,0,0,0,0,0,75192,80296
103,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-26",77744,10000,1150,86594,10000,0,1150,0,0,0,0,0,0,0,84034,89155
104,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-27",86594,0,1150,85445,0,0,1150,0,0,0,0,0,0,0,82535,88355
105,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-28",85445,0,218,85227,0,0,218,0,0,0,0,0,0,0,81841,88355
106,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-29",85227,0,211,85016,0,0,211,0,0,0,0,0,0,0,81121,88355
107,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-30",85016,0,203,84813,0,0,203,0,0,0,0,0,0,0,80377,88355
108,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-06",128161,0,17894,110267,0,0,17894,0,0,0,0,0,0,0,102855,117678
109,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-07",110267,0,8336,101931,0,0,8336,0,0,0,0,0,0,0,87179,116682
110,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-08",101931,0,8336,93595,0,0,8336,0,0,0,0,0,0,0,72394,114796
111,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-09",93595,0,7916,85679,0,0,7916,0,0,0,0,0,0,0,58513,112845
112,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-10",85679,150000,8002,227677,150000,0,8002,0,0,0,0,0,0,0,195096,260258
113,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-11",227677,51800,8037,271440,51800,0,8037,0,0,0,0,0,0,0,233507,309374
114,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-12",271440,30000,8022,293419,30000,0,8022,0,0,0,0,0,0,0,250152,336685
115,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-13",293419,0,8336,285083,0,0,8336,0,0,0,0,0,0,0,236602,333563
116,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-14",285083,0,8336,276747,0,0,8336,0,0,0,0,0,0,0,223069,330425
117,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-15",276747,0,8057,268690,0,0,8057,0,0,0,0,0,0,0,209825,327555
118,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-16",268690,0,8006,260683,0,0,8006,0,0,0,0,0,0,0,196626,324741
119,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-17",260683,0,8009,252674,0,0,8009,0,0,0,0,0,0,0,183406,321942
120,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-18",252674,5000,8027,249647,5000,0,8027,0,0,0,0,0,0,0,175160,324135
121,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-19",249647,30000,7957,271690,30000,0,7957,0,0,0,0,0,0,0,192087,351293
122,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-20",271690,0,8336,263354,0,0,8336,0,0,0,0,0,0,0,178614,348094
123,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-21",263354,0,8336,255018,0,0,8336,0,0,0,0,0,0,0,169948,340089
124,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-22",255018,0,8039,246979,0,0,8039,0,0,0,0,0,0,0,161578,332380
125,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-23",246979,35000,8006,273973,35000,0,8006,0,0,0,0,0,0,0,188262,359683
126,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-24",273973,12900,8006,278866,12900,0,8006,0,0,0,0,0,0,0,192859,364874
127,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-25",278866,0,7957,270909,0,0,7957,0,0,0,0,0,0,0,184605,357213
128,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-26",270909,0,7957,262952,0,0,7957,0,0,0,0,0,0,0,176343,349561
129,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-27",262952,0,8336,254616,0,0,8336,0,0,0,0,0,0,0,167696,341537
130,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-28",254616,0,8336,246280,0,0,8336,0,0,0,0,0,0,0,159048,333513
131,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-29",246280,0,8336,237945,0,0,8336,0,0,0,0,0,0,0,150400,325489
132,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,9,"2017-06-30",237945,0,8040,229904,0,0,8040,0,0,0,0,0,0,0,142026,317783
133,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-06",111936,0,15589,96347,0,0,15589,0,0,0,0,0,0,0,87235,105458
134,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-07",96347,0,15461,80886,0,0,15461,0,0,0,0,0,0,0,62919,98853
135,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-08",80886,0,15683,65203,0,0,15683,0,0,0,0,0,0,0,38861,91546
136,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-09",65203,0,15661,49542,0,0,15661,0,0,0,0,0,0,0,15185,83899
137,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-10",49542,18600,14074,54068,18600,0,14074,0,0,0,0,0,0,0,12191,95945
138,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-11",54068,0,14749,39319,0,0,14749,0,0,0,0,0,0,0,-9703,88342
139,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-12",39319,66400,15437,90283,66400,0,15437,0,0,0,0,0,0,0,35050,145515
140,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-13",90283,61000,15672,135610,61000,0,15672,0,0,0,0,0,0,0,74948,196273
141,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-14",135610,18600,15672,138538,18600,0,15672,0,0,0,0,0,0,0,72459,204617
142,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-15",138538,0,15296,123242,0,0,15296,0,0,0,0,0,0,0,51749,194735
143,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-16",123242,66400,14696,174946,66400,0,14696,0,0,0,0,0,0,0,99324,250568
144,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-17",174946,0,14156,160790,0,0,14156,0,0,0,0,0,0,0,81268,240312
145,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-18",160790,0,14702,146088,0,0,14702,0,0,0,0,0,0,0,62720,229455
146,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-19",146088,18600,15116,149571,18600,0,15116,0,0,0,0,0,0,0,64476,234667
147,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-20",149571,0,15672,133899,0,0,15672,0,0,0,0,0,0,0,47690,220108
148,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-21",133899,66400,15672,184627,66400,0,15672,0,0,0,0,0,0,0,97293,271960
149,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-22",184627,0,15382,169244,0,0,15382,0,0,0,0,0,0,0,80763,257725
150,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-23",169244,0,14701,154543,0,0,14701,0,0,0,0,0,0,0,64945,244141
151,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-24",154543,66400,14142,206801,66400,0,14142,0,0,0,0,0,0,0,116105,297497
152,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-25",206801,43600,14703,235698,43600,0,14703,0,0,0,0,0,0,0,143922,327474
153,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-26",235698,0,15336,220362,0,0,15336,0,0,0,0,0,0,0,127501,313223
154,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-27",220362,0,15672,204690,0,0,15672,0,0,0,0,0,0,0,110753,298626
155,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-28",204690,0,15672,189017,0,0,15672,0,0,0,0,0,0,0,94005,284029
156,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-29",189017,0,15162,173855,0,0,15162,0,0,0,0,0,0,0,77768,269943
157,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,14,"2017-06-30",173855,85000,14701,244154,85000,0,14701,0,0,0,0,0,0,0,146997,341311
158,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",40,8,"2017-06-06",18841,0,5547,13294,0,0,5547,0,0,0,0,0,0,0,12123,14466
159,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",40,8,"2017-06-07",13294,7700,5662,15332,7700,0,5662,0,0,0,0,0,0,0,13071,17594
