terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
12,9,2017-06-11,-41,0,11,-52,0,0,11,0,0,0,0,0,0,0,-324,0
12,9,2017-06-12,-52,0,11,-63,0,0,11,0,0,0,0,0,0,0,-345,0
12,9,2017-06-13,-63,0,11,-74,0,0,11,0,0,0,0,0,0,0,-367,0
12,9,2017-06-14,-74,0,11,-85,0,0,11,0,0,0,0,0,0,0,-388,0
12,9,2017-06-15,-85,0,12,-97,0,0,12,0,0,0,0,0,0,0,-411,0
12,9,2017-06-16,-97,0,12,-109,0,0,12,0,0,0,0,0,0,0,-432,0
12,9,2017-06-17,-109,0,12,-121,0,0,12,0,0,0,0,0,0,0,-453,0
12,9,2017-06-18,-121,0,12,-133,0,0,12,0,0,0,0,0,0,0,-473,0
12,9,2017-06-19,-133,0,12,-145,0,0,12,0,0,0,0,0,0,0,-491,0
12,9,2017-06-20,-145,0,13,-158,0,0,13,0,0,0,0,0,0,0,-506,0
12,9,2017-06-21,-158,0,13,-171,0,0,13,0,0,0,0,0,0,0,-521,0
12,9,2017-06-22,-171,0,13,-184,0,0,13,0,0,0,0,0,0,0,-536,0
12,9,2017-06-23,-184,0,13,-197,0,0,13,0,0,0,0,0,0,0,-551,0
12,9,2017-06-24,-197,0,13,-210,0,0,13,0,0,0,0,0,0,0,-566,0
12,9,2017-06-25,-210,0,14,-224,0,0,14,0,0,0,0,0,0,0,-582,0
12,9,2017-06-26,-224,0,14,-238,0,0,14,0,0,0,0,0,0,0,-598,0
12,9,2017-06-27,-238,0,14,-252,0,0,14,0,0,0,0,0,0,0,-613,0
12,9,2017-06-28,-252,0,14,-266,0,0,14,0,0,0,0,0,0,0,-629,0
12,9,2017-06-29,-266,0,15,-281,0,0,15,0,0,0,0,0,0,0,-646,0
12,9,2017-06-30,-281,0,15,-296,0,0,15,0,0,0,0,0,0,0,-663,0
14,8,2017-06-06,682,0,47,635,0,0,47,0,0,0,0,0,0,0,541,0
14,8,2017-06-07,635,0,48,587,0,0,48,0,0,0,0,0,0,0,399,0
14,8,2017-06-08,587,0,46,541,0,0,46,0,0,0,0,0,0,0,259,0
14,8,2017-06-09,541,0,47,494,0,0,47,0,0,0,0,0,0,0,120,0
14,8,2017-06-10,494,0,47,447,0,0,47,0,0,0,0,0,0,0,-14,0
14,8,2017-06-11,447,0,47,400,0,0,47,0,0,0,0,0,0,0,-143,0
14,8,2017-06-12,400,0,47,353,0,0,47,0,0,0,0,0,0,0,-268,0
14,8,2017-06-13,353,0,47,306,0,0,47,0,0,0,0,0,0,0,-390,0
14,8,2017-06-14,306,0,48,258,0,0,48,0,0,0,0,0,0,0,-511,0
14,8,2017-06-15,258,0,48,210,0,0,48,0,0,0,0,0,0,0,-630,0
14,8,2017-06-16,210,0,48,162,0,0,48,0,0,0,0,0,0,0,-745,0
14,8,2017-06-17,162,0,48,114,0,0,48,0,0,0,0,0,0,0,-855,0
14,8,2017-06-18,114,0,50,64,0,0,50,0,0,0,0,0,0,0,-930,0
14,8,2017-06-19,64,0,49,15,0,0,49,0,0,0,0,0,0,0,-980,0
14,8,2017-06-20,15,0,48,-33,0,0,48,0,0,0,0,0,0,0,-1030,0
14,8,2017-06-21,-33,0,49,-82,0,0,49,0,0,0,0,0,0,0,-1081,0
14,8,2017-06-22,-82,0,48,-130,0,0,48,0,0,0,0,0,0,0,-1131,0
14,8,2017-06-23,-130,0,49,-179,0,0,49,0,0,0,0,0,0,0,-1182,0
14,8,2017-06-24,-179,0,49,-228,0,0,49,0,0,0,0,0,0,0,-1233,0
14,8,2017-06-25,-228,0,49,-277,0,0,49,0,0,0,0,0,0,0,-1284,0
