id,terminal_id,grade_id,operational,operating_min_volume,operating_max_volume,operating_target_volume
151,52,9,TRUE,5000,0,0
152,55,8,TRUE,5000,0,0
153,55,9,TRUE,3000,0,0
154,55,3,TRUE,5000,0,0
155,56,8,TRUE,5000,0,0
156,56,9,TRUE,5000,0,0
157,56,6,TRUE,0,1000,0
158,56,3,TRUE,5000,0,0
159,57,9,TRUE,1000,0,0
160,57,3,TRUE,5000,0,0
161,58,5,TRUE,0,0,0
162,58,8,TRUE,0,0,0
163,58,9,TRUE,0,0,0
164,58,2,TRUE,0,0,0
165,58,3,TRUE,0,0,0
166,59,10,TRUE,20194,0,0
167,59,8,TRUE,2776,16830,10000
168,59,9,TRUE,22296,258499,236203
169,59,6,TRUE,-895,8803,0
170,59,2,TRUE,7479,96827,25000
171,59,3,TRUE,18504,212767,90000
172,60,5,TRUE,5224,31900,39000
173,60,4,TRUE,2800,35300,0
174,36,9,TRUE,15652,160000,80000
175,36,8,TRUE,3315,21000,13500
176,36,3,TRUE,6100,77800,40000
177,36,5,TRUE,5455,44500,20000
178,36,6,TRUE,5600,18500,8200
